Document ID: 1, Document length: 579
Document ID: 933, Document length: 278
Document ID: 934, Document length: 173
Document ID: 935, Document length: 278
Document ID: 936, Document length: 218
Document ID: 937, Document length: 82
Document ID: 938, Document length: 174
Document ID: 939, Document length: 213
Document ID: 940, Document length: 342
Document ID: 941, Document length: 243
Document ID: 942, Document length: 234
Document ID: 943, Document length: 219
Document ID: 944, Document length: 125
Document ID: 945, Document length: 410
Document ID: 946, Document length: 183
Document ID: 947, Document length: 203
Document ID: 948, Document length: 380
Document ID: 949, Document length: 276
Document ID: 950, Document length: 211
Document ID: 951, Document length: 178
Document ID: 952, Document length: 154
Document ID: 953, Document length: 259
Document ID: 954, Document length: 279
Document ID: 955, Document length: 125
Document ID: 956, Document length: 52
Document ID: 957, Document length: 129
Document ID: 958, Document length: 331
Document ID: 959, Document length: 178
Document ID: 960, Document length: 626
Document ID: 961, Document length: 168
Document ID: 962, Document length: 99
Document ID: 963, Document length: 155
Document ID: 964, Document length: 177
Document ID: 965, Document length: 126
Document ID: 966, Document length: 269
Document ID: 967, Document length: 268
Document ID: 968, Document length: 27
Document ID: 969, Document length: 73
Document ID: 970, Document length: 397
Document ID: 971, Document length: 145
Document ID: 972, Document length: 306
Document ID: 973, Document length: 303
Document ID: 974, Document length: 391
Document ID: 975, Document length: 141
Document ID: 976, Document length: 113
Document ID: 977, Document length: 132
Document ID: 978, Document length: 130
Document ID: 979, Document length: 171
Document ID: 980, Document length: 69
Document ID: 981, Document length: 445
Document ID: 982, Document length: 131
Document ID: 983, Document length: 130
Document ID: 984, Document length: 304
Document ID: 985, Document length: 118
Document ID: 986, Document length: 656
Document ID: 987, Document length: 198
Document ID: 988, Document length: 82
Document ID: 989, Document length: 484
Document ID: 990, Document length: 193
Document ID: 991, Document length: 370
Document ID: 992, Document length: 661
Document ID: 993, Document length: 428
Document ID: 994, Document length: 493
Document ID: 995, Document length: 352
Document ID: 996, Document length: 325
Document ID: 997, Document length: 357
Document ID: 998, Document length: 341
Document ID: 999, Document length: 150
Document ID: 1000, Document length: 401
Document ID: 1001, Document length: 198
Document ID: 1002, Document length: 479
Document ID: 1003, Document length: 528
Document ID: 1004, Document length: 259
Document ID: 1005, Document length: 405
Document ID: 1006, Document length: 384
Document ID: 1007, Document length: 11
Document ID: 1008, Document length: 94
Document ID: 1009, Document length: 150
Document ID: 1010, Document length: 300
Document ID: 1011, Document length: 233
Document ID: 1012, Document length: 384
Document ID: 1013, Document length: 349
Document ID: 1014, Document length: 153
Document ID: 1015, Document length: 365
Document ID: 1016, Document length: 231
Document ID: 1017, Document length: 285
Document ID: 1018, Document length: 151
Document ID: 1019, Document length: 254
Document ID: 1020, Document length: 194
Document ID: 1021, Document length: 18
Document ID: 1022, Document length: 294
Document ID: 1023, Document length: 182
Document ID: 1024, Document length: 66
Document ID: 1025, Document length: 242
Document ID: 1026, Document length: 360
Document ID: 1027, Document length: 154
Document ID: 1028, Document length: 172
Document ID: 1029, Document length: 285
Document ID: 1030, Document length: 351
Document ID: 1031, Document length: 198
Document ID: 1032, Document length: 398
Document ID: 1033, Document length: 340
Document ID: 1034, Document length: 424
Document ID: 1035, Document length: 231
Document ID: 1036, Document length: 150
Document ID: 1037, Document length: 148
Document ID: 1038, Document length: 341
Document ID: 1039, Document length: 303
Document ID: 1040, Document length: 172
Document ID: 1041, Document length: 83
Document ID: 1042, Document length: 197
Document ID: 1043, Document length: 177
Document ID: 1044, Document length: 96
Document ID: 1045, Document length: 293
Document ID: 1046, Document length: 232
Document ID: 1047, Document length: 328
Document ID: 1048, Document length: 242
Document ID: 1049, Document length: 230
Document ID: 1050, Document length: 240
Document ID: 1051, Document length: 362
Document ID: 1052, Document length: 244
Document ID: 1053, Document length: 294
Document ID: 1054, Document length: 219
Document ID: 1055, Document length: 402
Document ID: 1056, Document length: 266
Document ID: 1057, Document length: 82
Document ID: 1058, Document length: 330
Document ID: 1059, Document length: 363
Document ID: 1060, Document length: 482
Document ID: 1061, Document length: 210
Document ID: 1062, Document length: 246
Document ID: 1063, Document length: 584
Document ID: 1064, Document length: 451
Document ID: 1065, Document length: 362
Document ID: 1066, Document length: 182
Document ID: 1067, Document length: 438
Document ID: 1068, Document length: 95
Document ID: 1069, Document length: 262
Document ID: 1070, Document length: 364
Document ID: 1071, Document length: 268
Document ID: 1072, Document length: 74
Document ID: 1073, Document length: 62
Document ID: 1074, Document length: 300
Document ID: 1075, Document length: 77
Document ID: 1076, Document length: 250
Document ID: 1077, Document length: 242
Document ID: 1078, Document length: 187
Document ID: 1079, Document length: 205
Document ID: 1080, Document length: 463
Document ID: 1081, Document length: 389
Document ID: 1082, Document length: 225
Document ID: 1083, Document length: 367
Document ID: 1084, Document length: 269
Document ID: 1085, Document length: 145
Document ID: 1086, Document length: 79
Document ID: 1087, Document length: 386
Document ID: 1088, Document length: 597
Document ID: 1089, Document length: 502
Document ID: 1090, Document length: 311
Document ID: 1091, Document length: 346
Document ID: 1092, Document length: 193
Document ID: 1093, Document length: 410
Document ID: 1094, Document length: 233
Document ID: 1095, Document length: 274
Document ID: 1096, Document length: 108
Document ID: 1097, Document length: 217
Document ID: 1098, Document length: 74
Document ID: 1099, Document length: 199
Document ID: 1100, Document length: 93
Document ID: 1101, Document length: 167
Document ID: 1102, Document length: 225
Document ID: 1103, Document length: 271
Document ID: 1104, Document length: 155
Document ID: 1105, Document length: 271
Document ID: 1106, Document length: 379
Document ID: 1107, Document length: 201
Document ID: 1108, Document length: 137
Document ID: 1109, Document length: 175
Document ID: 1110, Document length: 389
Document ID: 1111, Document length: 125
Document ID: 1112, Document length: 41
Document ID: 1113, Document length: 267
Document ID: 1114, Document length: 322
Document ID: 1115, Document length: 340
Document ID: 1116, Document length: 144
Document ID: 1117, Document length: 765
Document ID: 1118, Document length: 221
Document ID: 1119, Document length: 194
Document ID: 1120, Document length: 190
Document ID: 1121, Document length: 81
Document ID: 1122, Document length: 98
Document ID: 1123, Document length: 493
Document ID: 1124, Document length: 87
Document ID: 1125, Document length: 163
Document ID: 1126, Document length: 219
Document ID: 1127, Document length: 96
Document ID: 1128, Document length: 310
Document ID: 1129, Document length: 127
Document ID: 1130, Document length: 335
Document ID: 1131, Document length: 174
Document ID: 1132, Document length: 384
Document ID: 1133, Document length: 152
Document ID: 1134, Document length: 258
Document ID: 1135, Document length: 299
Document ID: 1136, Document length: 502
Document ID: 1137, Document length: 178
Document ID: 1138, Document length: 293
Document ID: 1139, Document length: 455
Document ID: 1140, Document length: 238
Document ID: 1141, Document length: 340
Document ID: 1142, Document length: 347
Document ID: 1143, Document length: 217
Document ID: 1144, Document length: 378
Document ID: 1145, Document length: 373
Document ID: 1146, Document length: 331
Document ID: 1147, Document length: 499
Document ID: 1148, Document length: 368
Document ID: 1149, Document length: 305
Document ID: 1150, Document length: 188
Document ID: 1151, Document length: 294
Document ID: 1152, Document length: 288
Document ID: 1153, Document length: 301
Document ID: 1154, Document length: 190
Document ID: 1155, Document length: 127
Document ID: 1156, Document length: 13
Document ID: 1157, Document length: 208
